file_name,company,year,board_pages
708509_ISDN-AR2021_ENG.pdf,708509_ISDN-AR2021_ENG,2021,"11,25,41,53,72,73,75,147"
708522_01_CLCT%20AR%202021.pdf,708522_01_CLCT%20AR%202021,2020,"52,224"
708532_1.%20KIT_AR2021_Full%20Report.pdf,708532_1.%20KIT_AR2021_Full%20Report,2021,147
708542_Sabana%20FY21%20AR_FINAL.pdf,708542_Sabana%20FY21%20AR_FINAL,2021,"13,16"
708594_SIF_Annual%20Report%202021.pdf,708594_SIF_Annual%20Report%202021,2020,"8,9,22,28,155,163"
708699_VICOM%20LTD%20-%20Annual%20Report%202021.pdf,708699_VICOM%20LTD%20-%20Annual%20Report%202021,2020,"21,22,23,25,27,29,51,53,71"
708710_Annual%20Report%202021.pdf,708710_Annual%20Report%202021,2020,"12,25,33,34,110,111"
708712_Annual%20Report.pdf,708712_Annual%20Report,2021,"39,41,43,82,83,84,85,87,89"
708718_Keppel%20Pacific%20Oak%20US%20REIT%20Annual%20Report%202021.pdf,708718_Keppel%20Pacific%20Oak%20US%20REIT%20Annual%20Report%202021,2020,
708723_KDCR_AR2021_full%20report.pdf,708723_KDCR_AR2021_full%20report,2021,169
708729_Suntec%20REIT%20-%20Annual%20Report%20FY2021.pdf,708729_Suntec%20REIT%20-%20Annual%20Report%20FY2021,2021,"72,74"
708733_JCC%20AR21_LR.pdf,708733_JCC%20AR21_LR,2021,"16,37"
708871_1.%20SBS%20Transit%20Ltd%20-%20Annual%20Report%202021.pdf,708871_1.%20SBS%20Transit%20Ltd%20-%20Annual%20Report%202021,2020,"10,18"
708879_Annual%20Report%202021.pdf,708879_Annual%20Report%202021,2020,"9,28,85"
708884_Annual%20Report%202021.pdf,708884_Annual%20Report%202021,2020,"7,27,32,47,48,49,50,51,52"
708905_Sasseur_REIT-Annual_Report_FY2021.pdf,708905_Sasseur_REIT-Annual_Report_FY2021,2021,"6,44,46,130,138"
708906_WIL-Annual_Report_2021.pdf,708906_WIL-Annual_Report_2021,2021,"59,61,62,65,79,99"
708919_APAC%20Realty%20AR%202021_Full.pdf,708919_APAC%20Realty%20AR%202021_Full,2020,"46,48,53,56,63,65"
708921_GKGH%20-%20Annual%20Report%202021.pdf,708921_GKGH%20-%20Annual%20Report%202021,2020,"1,8,9,10,11,14,22,23,27,37,38,39,40,130"
708930_Sembcorp-Annual%20Report%202021.pdf,708930_Sembcorp-Annual%20Report%202021,2020,"11,20,28,31,45,90,115"
708945_PhillipLegacyFund-Annual%20Report%20311221.pdf,708945_PhillipLegacyFund-Annual%20Report%20311221,2031,
708961_Intraco%20Limited%20-%20Annual%20Report.pdf,708961_Intraco%20Limited%20-%20Annual%20Report,2021,"24,57,63,180,188"
709004_SOG-Annual%20Report%202021.pdf,709004_SOG-Annual%20Report%202021,2020,"27,34,123,124,125,127,180,204,205,206,207,208,209,210,211,212,213"
709011_SFL%20Annual%20Report%20FY2021.pdf,709011_SFL%20Annual%20Report%20FY2021,2021,"5,7,50,51,52"
709027_Japfa%20Ltd%20AR2021.pdf,709027_Japfa%20Ltd%20AR2021,2021,"51,55,62,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,101"
709086_KCL_Annual%20Report%202021.pdf,709086_KCL_Annual%20Report%202021,2020,"25,106,107,109,111,230"
709090_ComfortDelGro%20-%20Annual%20Report%202021.pdf,709090_ComfortDelGro%20-%20Annual%20Report%202021,2020,"22,23,25,27,29,31,69,76,85,87"
709100_ART_Annual%20Report%202021.pdf,709100_ART_Annual%20Report%202021,2020,"15,85,93"
709105_20220331_RIH_2021AnnualReport_Final.pdf,709105_20220331_RIH_2021AnnualReport_Final,2022,"11,72,82,116"
709117_KREIT_AR21_Final.pdf,709117_KREIT_AR21_Final,2021,175
709124_FarEastOrchard-Annual_Report.pdf,709124_FarEastOrchard-Annual_Report,2021,"9,10,11,12,13,20,26,36"
709130_Parkway%20Life%20REIT%20-%20Annual%20Report%202021.pdf,709130_Parkway%20Life%20REIT%20-%20Annual%20Report%202021,2020,"15,17,19,21,23,213"
709137_2021_Annual_Report-English.pdf,709137_2021_Annual_Report-English,2021,"2,16,18,63,78,101,117,269"
709146_CAO_Annual_Report_2021.pdf,709146_CAO_Annual_Report_2021,2021,"25,26,27,28,30,80,104,107,111,127,128,129,207,209,211,213,215"
709152_TIH_Limited_Annual_Report_2021.pdf,709152_TIH_Limited_Annual_Report_2021,2021,"3,14,15,77,93"
709217_20220331%20OTEL%20-%20Annual%20Report%202021.pdf,709217_20220331%20OTEL%20-%20Annual%20Report%202021,2022,"1,11,42,49,51,130"
709219_iFAST%20Corp_Annual%20Report%202021_20220401.pdf,709219_iFAST%20Corp_Annual%20Report%202021_20220401,2020,"1,29,31,105,107,188,215"
709372_APTTAnnualReport2021.pdf,709372_APTTAnnualReport2021,2021,"37,38,39,40,63"
709383_Megachem_Annual%20Report%20FY2021.pdf,709383_Megachem_Annual%20Report%20FY2021,2021,"27,105"
709395_First_REIT_Annual_Report_2021.pdf,709395_First_REIT_Annual_Report_2021,2021,"11,99"
709396_OKP%20AR2021.pdf,709396_OKP%20AR2021,2021,"31,36,111,114,134,135,216,221,242"
709401_045_20220401_GILAnnualReport2021.pdf,709401_045_20220401_GILAnnualReport2021,2022,"20,21,22,23,35,58,59,132"
709405_Annual%20Report%20FY2021.pdf,709405_Annual%20Report%20FY2021,2021,"29,90,126"
709453_Heeton%20AR21%20final.pdf,709453_Heeton%20AR21%20final,UNKNOWN,"11,13,20,39,40,41,133"
709471_1.%20RMG%20-%20Annual%20Report%202021.pdf,709471_1.%20RMG%20-%20Annual%20Report%202021,2020,"11,13,14,15,16,35,70,71,72,185,186,187,188,189,190,191,192,193,194,195,196,197"
709499_Hotung%20Investment%20Holdings%20Limited_Annual%20Report%202021.pdf,709499_Hotung%20Investment%20Holdings%20Limited_Annual%20Report%202021,2020,"6,7,8,9,10,11,12,51,52,53,114"
709517_RHL%20-%20Annual%20Report%202021.pdf,709517_RHL%20-%20Annual%20Report%202021,2020,"16,17,30,98"
709555_SIIC%20-%20Annual%20Report%20FY2021.pdf,709555_SIIC%20-%20Annual%20Report%20FY2021,2021,"14,38,117"
709581_SBCG%20-%20Annual%20Report%20FY2021.pdf,709581_SBCG%20-%20Annual%20Report%20FY2021,2021,"17,53,166"
709585_YZJ_Annual%20Report_2021.pdf,709585_YZJ_Annual%20Report_2021,2021,"30,49"
709595_Healthway%20Medical%20Corporation%20Limited_Annual%20Report%202021.pdf,709595_Healthway%20Medical%20Corporation%20Limited_Annual%20Report%202021,2020,"2,25,30,38,40,43,54,55,56,57,58,59,60,61,62,64"
709619_PCRD%20Annual%20Report%202021.pdf,709619_PCRD%20Annual%20Report%202021,2020,"5,6,13,15,16,17,76,77,78,79,80"
709630_Pan%20Asian%20Holdings%20Limited%20Annual%20Report%202021.pdf,709630_Pan%20Asian%20Holdings%20Limited%20Annual%20Report%202021,2020,13
709641_ValueMax%20AR%20SGX.pdf,709641_ValueMax%20AR%20SGX,2021,"9,11,12,16,108,111"
709653_Sarine%20Technologies%20Ltd.%20AR%202021.pdf,709653_Sarine%20Technologies%20Ltd.%20AR%202021,2020,"16,17,18,19,41,49,50,51"
709661_PXL%20-%20AR%20-%202021.pdf,709661_PXL%20-%20AR%20-%202021,2020,"13,14,15,16,17,21,97"
709667_Annual%20Report%20FY2021.pdf,709667_Annual%20Report%20FY2021,2021,"1,53,150,163"
709673_Talkmed%20Group%20Annual%20Report%202021.pdf,709673_Talkmed%20Group%20Annual%20Report%202021,2020,"1,16,21,39"
709677_StarHub%20Ltd%20Annual%20Report%202021.pdf,709677_StarHub%20Ltd%20Annual%20Report%202021,2020,"59,65,178,179,308"
709685_Frencken_AR2021.pdf,709685_Frencken_AR2021,2021,26
709690_IFS%20Capital%20Limited_Annual%20Report%202021.pdf,709690_IFS%20Capital%20Limited_Annual%20Report%202021,2020,"28,32,50"
709692_CEREIT_AR2021_4Apr2022.pdf,709692_CEREIT_AR2021_4Apr2022,2021,"21,23,25,27,170,276,282"
709704_OUECT_Annual_Report_FY_2021.pdf,709704_OUECT_Annual_Report_FY_2021,2021,"25,27,125"
709720_UHREIT%202021%20Annual%20Report.pdf,709720_UHREIT%202021%20Annual%20Report,2020,"19,21,107"
709721_HPHT%20AR2021_SGX_low-res_bookmark%20version.pdf,709721_HPHT%20AR2021_SGX_low-res_bookmark%20version,2021,"27,32"
709762_Pavillon%20-%20Annual%20Report%202021_.pdf,709762_Pavillon%20-%20Annual%20Report%202021_,2020,"6,7,8,14,15,16,17"
709772_1.%20Multi-Chem_Annual%20Report_FY2021.pdf,709772_1.%20Multi-Chem_Annual%20Report_FY2021,2021,"5,6,7,63,64,66,85,86,87,88,89,215,216,217,218,219,220,221,222,223,224"
709778_OUE%20Lippo%20Healthcare%20Limited_AR2021.pdf,709778_OUE%20Lippo%20Healthcare%20Limited_AR2021,2021,"17,19,21,69,70,80,81,82,173,175,186"
709798_Annual%20Report%20FY2021.pdf,709798_Annual%20Report%20FY2021,2021,"9,10,11,13,31,32,33,34"
709823_CX%20Annual%20Report%202021.pdf,709823_CX%20Annual%20Report%202021,2020,"33,35,97"
709843_Challenger%20-%20Annual%20Report%202021.pdf,709843_Challenger%20-%20Annual%20Report%202021,2020,"13,128,129,130,131,132,133,134"
709889_BCI-Annual-Report%202021.pdf,709889_BCI-Annual-Report%202021,2020,"7,17,29,41"
709901_CSE_Global_Ltd_-_Annual_Report.pdf,709901_CSE_Global_Ltd_-_Annual_Report,2021,"8,9,11,13,15,16,24,39,79,81,177"
709912_HFC%20AnnualReport%202021_Final%205.4.2022.pdf,709912_HFC%20AnnualReport%202021_Final%205.4.2022,2020,4
709918_IREIT%20Annual%20Report%202021.pdf,709918_IREIT%20Annual%20Report%202021,2020,"15,17,116"
709924_First%20Sponsor%20AR21.pdf,709924_First%20Sponsor%20AR21,2021,"27,29,114,221"
709928_CapitaLand%20Investment%20Limited%20Annual%20Report%202021.pdf,709928_CapitaLand%20Investment%20Limited%20Annual%20Report%202021,2020,"7,19,21,39,65,147"
709933_23522362_Announcement_AnnualReportFY2021.pdf,709933_23522362_Announcement_AnnualReportFY2021,2021,"12,15,16,17,19,36,55"
709940_EC%20World%20REIT-FY2021%20AR.pdf,709940_EC%20World%20REIT-FY2021%20AR,2021,"29,31,33"
709944_Straco%20AR2021.pdf,709944_Straco%20AR2021,2021,"1,63,66"
709970_HawPar_AR%20FY2021.pdf,709970_HawPar_AR%20FY2021,2021,"1,22,31,43"
709978_UOL%20Annual_Report_2021.pdf,709978_UOL%20Annual_Report_2021,2021,"12,23,41,203,204"
709990_HG%20Metal%20Annual%20Report%202021.pdf,709990_HG%20Metal%20Annual%20Report%202021,2020,"17,58,79,80,86,186,189"
709997_SGX%20-%20Acesian%20AR2021.pdf,709997_SGX%20-%20Acesian%20AR2021,2021,"5,17,18,19,20,21,22,23,36,37,38,39"
710010_Annual%20Report%202021%20Final.pdf,710010_Annual%20Report%202021%20Final,2020,"15,21,27,28"
710017_UOI%20AR2021.pdf,710017_UOI%20AR2021,2021,"6,21,23,24,64,142"
710044_Annual%20Report%202021.pdf,710044_Annual%20Report%202021,2020,"9,17,25,39"
710045_NSL%20AR%202021.pdf,710045_NSL%20AR%202021,2020,"9,20"
710057_01%20Samudera%20Editorial%20Report.pdf,710057_01%20Samudera%20Editorial%20Report,UNKNOWN,"19,21,27,30,57"
710091_AR%202021-Final.pdf,710091_AR%202021-Final,2020,"13,14,22,66,67,68"
710109_Annual%20Report%202021.pdf,710109_Annual%20Report%202021,2020,"20,32,44"
710142_Annual%20Report%202021.pdf,710142_Annual%20Report%202021,2020,"28,29,37,48"
710147_Serial%20System_AR2021_Final_Lowres.pdf,710147_Serial%20System_AR2021_Final_Lowres,2021,"20,23,45,46,47,48,166,167,168,169,170,171,172,173,174,175,181"
710151_1.%20Ascendas%20Reit_Appendix%20dated%206%20Apr%202022.pdf,710151_1.%20Ascendas%20Reit_Appendix%20dated%206%20Apr%202022,2020,
710158_CHO_AR_FY2021.pdf,710158_CHO_AR_FY2021,2021,"6,17,19,42,61,62,129,130,131,132,133,134,135,136,137,138"
710168_Isetan_AR21_SGX.pdf,710168_Isetan_AR21_SGX,2021,"13,14,15,21"
710176_Union_Gas_Holdings_AR2021.pdf,710176_Union_Gas_Holdings_AR2021,2021,"7,8,136"
710189_Secura%20-%20AR2021.pdf,710189_Secura%20-%20AR2021,2021,"11,14,15,16,17,18,19,20,40,41,42,43,128"
710192_Annual%20Report%20FY2021.pdf,710192_Annual%20Report%20FY2021,2021,"17,39,48,53,66,122"
710193_06-04-2022-Yanlord_Annual_Report_2021.pdf,710193_06-04-2022-Yanlord_Annual_Report_2021,2022,"83,85,188,190,225,232"
710205_HPL_AR2021_FINAL.pdf,710205_HPL_AR2021_FINAL,2021,17
710207_Straits%20Trading%20-%20Annual%20Report%202021.pdf,710207_Straits%20Trading%20-%20Annual%20Report%202021,2020,"6,27,98"
710214_HLGE_AR2021.pdf,710214_HLGE_AR2021,2021,"2,7,8,9,10,27,41,57,58,59,60"
710220_Annual%20Report%20FY2021.pdf,710220_Annual%20Report%20FY2021,2021,"15,17,19,21,91,185,186,187,188,189,190,191,192,193,194"
710227_OUE_Annual_Report_2021.pdf,710227_OUE_Annual_Report_2021,2021,"8,9,10,11,12,63"
710233_SPCorp_AnnualReport2021.pdf,710233_SPCorp_AnnualReport2021,2021,"6,60,61,62,63,64,65,146"
710250_Grand%20Venture_AR2021.pdf,710250_Grand%20Venture_AR2021,2021,"8,15,16,17,18,19,20,59"
710259_SingLand%20AR2021.pdf,710259_SingLand%20AR2021,2021,"5,11,13,75"
710272_KingsmenAR2021.pdf,710272_KingsmenAR2021,2021,"2,9,29,34,36,46,47,147,148,149,150,151,152,153,154,155,156,157,158,159"
710281_Enviro-Hub%20AR%202021.pdf,710281_Enviro-Hub%20AR%202021,2020,"2,38,135,136,137,138,139,140,141,142,143"
710294_KTMG_Annual_Report_FY2021.pdf,710294_KTMG_Annual_Report_FY2021,2021,"13,18,23,35,47"
710305_TeleChoice%20Annual%20Report%202021.pdf,710305_TeleChoice%20Annual%20Report%202021,2020,"1,27,81"
710311_V2Y_Corporation_Ltd_AR%20FY%202021%20-%20final.pdf,710311_V2Y_Corporation_Ltd_AR%20FY%202021%20-%20final,2020,160
710324_Mun%20Siong%20Engineering%20Limited%20Annual%20Report%202021.pdf,710324_Mun%20Siong%20Engineering%20Limited%20Annual%20Report%202021,2020,"11,12,16"
710348_ETC%20-%20Annual%20Report%202021.pdf,710348_ETC%20-%20Annual%20Report%202021,2020,49
710350_1.%20CWIHL_AR2021_Final.pdf,710350_1.%20CWIHL_AR2021_Final,2021,25
710370_PanU_AR2021.pdf,710370_PanU_AR2021,2021,"9,10,17,28,29"
710378_BTG21_Annual%20Report.pdf,710378_BTG21_Annual%20Report,2021,"51,129"
710386_LHT%20Holdings%20Limited%20-%20Annual%20Report%202021%20-%20Low%20Res.pdf,710386_LHT%20Holdings%20Limited%20-%20Annual%20Report%202021%20-%20Low%20Res,2020,"4,7,8,9,10,18,19,20,102"
710401_SRGL-Annual%20Report%202021.pdf,710401_SRGL-Annual%20Report%202021,2020,"10,11,45,46,47,48,121"
710414_AEH%20-%20Annual%20Report%20FY2021.pdf,710414_AEH%20-%20Annual%20Report%20FY2021,2021,"13,30,49"
710426_Annual%20Report%202021.pdf,710426_Annual%20Report%202021,2020,"5,13,34,35,36"
710442_Jiutian%20AR2021_Full%20Set%200604.1840.pdf,710442_Jiutian%20AR2021_Full%20Set%200604.1840,2021,"15,16,17,18,19,23,37,53,54,55,56,57,178"
710456_Hiap%20Hoe%20Limited_Annual%20Report.pdf,710456_Hiap%20Hoe%20Limited_Annual%20Report,2021,134
710461_COSCO%20SHIPPING%20-%20AR%202021.pdf,710461_COSCO%20SHIPPING%20-%20AR%202021,2020,"29,31,52,53,54"
710462_Hong%20Lai%20Huat%20Group%20Limited%20Annual%20Report%202021.pdf,710462_Hong%20Lai%20Huat%20Group%20Limited%20Annual%20Report%202021,2020,"13,37"
710466_CDW_Annual%20Report%202021_060422.pdf,710466_CDW_Annual%20Report%202021_060422,2020,"16,17,18,22,86,87,88,89,90,91"
710467_Hosen%20Annual%20Report%202021.pdf,710467_Hosen%20Annual%20Report%202021,2020,"42,43,100,118"
710483_Uni-Asia%202022-04-07%20-%20Uni-Asia%20Group%20Limited%20Annual%20Report%202021.pdf,710483_Uni-Asia%202022-04-07%20-%20Uni-Asia%20Group%20Limited%20Annual%20Report%202021,2020,"31,39,41,42,79,80,81,82,181,182,183,184,185"
710496_Annual%20Report%20Scotiabank%20Chile.pdf,710496_Annual%20Report%20Scotiabank%20Chile,2021,26
710502_LMIR_Trust_-_Annual_Report_2021.pdf,710502_LMIR_Trust_-_Annual_Report_2021,2021,17
710512_BBR%20Annual%20Report%202021.pdf,710512_BBR%20Annual%20Report%202021,2020,"11,12,13,14,15,23,24,25,134,135,136,137,138"
710521_ISECH%20Annual%20Report%202021.pdf,710521_ISECH%20Annual%20Report%202021,2020,"26,31,45"
710527_Annual%20Report%202021.pdf,710527_Annual%20Report%202021,2020,"8,9,10,15,22,23,28,29,72"
710540_CBA%20AR2021_FULLSET%20v11%20FINAL.pdf,710540_CBA%20AR2021_FULLSET%20v11%20FINAL,2021,"8,15"
710542_BAL%20-%20Annual%20Report%202021.pdf,710542_BAL%20-%20Annual%20Report%202021,2020,"19,21,22,40,58,146"
710552_FEH-AR%202021.pdf,710552_FEH-AR%202021,2020,"29,50,51,131,154"
710574_Captii%20Annual%20Report%20FY2022.pdf,710574_Captii%20Annual%20Report%20FY2022,2022,15
710583_Sinjia%20Land%20-%20Annual%20Report%20FY%202021.pdf,710583_Sinjia%20Land%20-%20Annual%20Report%20FY%202021,2020,"10,11,13"
710597_TS_AR_Final.pdf,710597_TS_AR_Final,UNKNOWN,"14,46,47,48"
710602_JMH%20Annual%20Report%202021.pdf,710602_JMH%20Annual%20Report%202021,2020,57
710611_Delfi%20Limited%20-%20Annual%20Report%202021.pdf,710611_Delfi%20Limited%20-%20Annual%20Report%202021,2020,"3,50,59,77,78,79,80"
710621_DFIH%20-%20Annual%20Report%202021%20Locked.pdf,710621_DFIH%20-%20Annual%20Report%202021%20Locked,2020,"50,158"
710624_AIH_Annual%20Report%20and%20Sustainability%20Report.pdf,710624_AIH_Annual%20Report%20and%20Sustainability%20Report,2021,"11,12,24,57,58,59,60,61"
710625_HKLH%20-%20Annual%20Report%202021%20Locked.pdf,710625_HKLH%20-%20Annual%20Report%202021%20Locked,2020,23
710628_MOIL%20-%20Annual%20Report%202021%20Locked.pdf,710628_MOIL%20-%20Annual%20Report%202021%20Locked,2020,31
710639_YHI-AR2021.pdf,710639_YHI-AR2021,2021,"39,62,63,64,65,66,67"
710647_Nippecraft_AR2021.pdf,710647_Nippecraft_AR2021,2021,"31,32,77,78,79,80"
710656_NTIH_Annual%20Report%202021.pdf,710656_NTIH_Annual%20Report%202021,2020,"11,12,13,18,38,39,40"
710675_Eindec%20Annual%20Report%202021.pdf,710675_Eindec%20Annual%20Report%202021,2020,"11,12,13,43,44,45"
710708_Sin%20Heng%20Heavy%20Machinery%20Limited_Annual%20Report%202021.pdf,710708_Sin%20Heng%20Heavy%20Machinery%20Limited_Annual%20Report%202021,2020,"15,17,19"
710716_TCA%20-%20Annual%20Report%202021.pdf,710716_TCA%20-%20Annual%20Report%202021,2020,"19,21,23,29,31"
710721_SPG%20-%20Annual%20Report%202021%20-%20Final.pdf,710721_SPG%20-%20Annual%20Report%202021%20-%20Final,2020,"10,11,12,14,16,47,48,49"
710731_20220407_CMI_AGM_SBBRenewal.pdf,710731_20220407_CMI_AGM_SBBRenewal,2022,10
710738_Amara_AR2021.pdf,710738_Amara_AR2021,2021,"1,16,61,76,77,79,144,153,154"
710742_Sinarmas%20Land%20AR%202021.pdf,710742_Sinarmas%20Land%20AR%202021,2020,"13,15,17,18"
710749_GAR17-08-04-2022-GAR%20AR2021-Interactive.pdf,710749_GAR17-08-04-2022-GAR%20AR2021-Interactive,2022,86
710751_AP%20Oil%20International%20Limited%20Annual%20Report%202021.pdf,710751_AP%20Oil%20International%20Limited%20Annual%20Report%202021,2020,"11,12,13,14,22,23"
710760_UOBKHHL%20Annual%20Report%202021.pdf,710760_UOBKHHL%20Annual%20Report%202021,2020,"3,25,38,41,43"
710767_IndoAgri%20AR2021.pdf,710767_IndoAgri%20AR2021,2021,"30,33"
710768_Colex%20AR%202021.pdf,710768_Colex%20AR%202021,2020,"9,17,35,36,37"
710781_HAC_Annual_Report_2021_Book_1_Strategy_and_Sustainability.pdf,710781_HAC_Annual_Report_2021_Book_1_Strategy_and_Sustainability,2021,"5,6"
710811_Aztech%20Global%20Ltd-%20AR2021.pdf,710811_Aztech%20Global%20Ltd-%20AR2021,2021,"22,24,47,54,55,56,57,58,59,60"
710817_Darco-Annual_Report_2021.pdf,710817_Darco-Annual_Report_2021,2021,"24,64,65,66"
710834_UMS%20-%20Annual%20Report%202021.pdf,710834_UMS%20-%20Annual%20Report%202021,2020,"9,10,15,16,41,42,43,44"
710853_2021%20Annual%20Report.pdf,710853_2021%20Annual%20Report,2021,"5,39"
710860_Pharmesis%20International_AR2021.pdf,710860_Pharmesis%20International_AR2021,2021,"16,31"
710878_CIHL%20Annual%20Report%202021%20-SGX.pdf,710878_CIHL%20Annual%20Report%202021%20-SGX,2020,"1,5,6,8,10,16,32,33,34,35,36,139,140,141,142,143,144,145,146"
710882_2.%20Annual%20Report%202021.pdf,710882_2.%20Annual%20Report%202021,2020,"21,22,23,24,26,52"
710894_LYCorp_Annual%20Report%202021.pdf,710894_LYCorp_Annual%20Report%202021,2020,"1,15,34"
710896_TPHL_FY2021%20Annual%20Report_final.pdf,710896_TPHL_FY2021%20Annual%20Report_final,2021,"13,14,15,16,17,18,19,21,53,54,55,121,122,123,124,125,126"
710926_AVH%20-%20Annual%20Report%20FY2021.pdf,710926_AVH%20-%20Annual%20Report%20FY2021,2021,"10,11,25,44"
710927_Tye%20Soon%20AR2021_SGX.pdf,710927_Tye%20Soon%20AR2021_SGX,2021,"11,13,14,15,16,17"
710935_Choo%20Chiang%20Holdings%20Ltd%20Annual%20Report%202021%20v2.pdf,710935_Choo%20Chiang%20Holdings%20Ltd%20Annual%20Report%202021%20v2,2020,"21,28,36,97,117,124"
710981_NGL%20Annual%20Report%202021.pdf,710981_NGL%20Annual%20Report%202021,2020,"10,11,25,35,45,46,47,48"
710987_Annual%20Report%20FY2021.pdf,710987_Annual%20Report%20FY2021,2021,"4,35,64"
711001_AR2021.pdf,711001_AR2021,2021,46
711006_Annual%20Report.pdf,711006_Annual%20Report,2021,"3,110,111,112,113"
711024_Abundance%20Annual%20Report%202021.final.pdf,711024_Abundance%20Annual%20Report%202021.final,2020,"8,9,40,41,42,43"
711027_CNMC_AR2021_FINAL.pdf,711027_CNMC_AR2021_FINAL,2021,"13,15,25,68,69,70"
711033_BIGL%20-%20Annual%20Report.pdf,711033_BIGL%20-%20Annual%20Report,2021,"3,9,29,30,31,32,110,111,112,113,114"
711036_BTL_AR_FY2021.pdf,711036_BTL_AR_FY2021,2021,"6,71,72,73,74,155,156,157,158,159,160"
711044_1.%20SMG%20-%20Annual%20Report%202021.pdf,711044_1.%20SMG%20-%20Annual%20Report%202021,2020,"14,47,137,142"
711052_Procurri%20Corporation%20Limited%20Annual%20Report%202021.pdf,711052_Procurri%20Corporation%20Limited%20Annual%20Report%202021,2020,71
711054_SAR21120022_Leader_Environmental_AR.pdf,711054_SAR21120022_Leader_Environmental_AR,2002,"13,14,15,16,17,18,19,38,73,74,75,76"
711058_Clearbridge%20Health_Annual%20Report%202021.pdf,711058_Clearbridge%20Health_Annual%20Report%202021,2020,"15,35,60"
711064_HJHL%20Annual%20Report%202021.pdf,711064_HJHL%20Annual%20Report%202021,2020,"5,6,7,8,9,13,17,20,24,54,75,134"
711074_Bonvests%20AR%202021.pdf,711074_Bonvests%20AR%202021,2020,"1,3,25,35,53,161,165"
